<DTYYYYMMDD>,<TICKER>,<OPEN>,<CLOSE>,<LOW>,<HIGH>,<VOL>
20110815,Irka.Part,2533,2523,2500,2500,12000
20110814,Irka.Part,2450,2533,2460,2548,54785
20110810,Irka.Part,2510,2450,2410,2565,61741
20110809,Irka.Part,2529,2510,2433,2500,8300
20110808,Irka.Part,2467,2529,2503,2565,25687
20110807,Irka.Part,2506,2467,2406,2506,19600
20110806,Irka.Part,2605,2506,2501,2580,48829
20110803,Irka.Part,2687,2605,2580,2650,108905
20110802,Irka.Part,2622,2687,2635,2726,42540
20110801,Irka.Part,2533,2622,2530,2634,44822
20110731,Irka.Part,2523,2533,2592,2609,5744
20110730,Irka.Part,2548,2523,2500,2522,29209
20110727,Irka.Part,2550,2548,2449,2600,66967
20110726,Irka.Part,2469,2550,2549,2566,36220
20110718,Irka.Part,2681,2669,2574,2748,144066
20110716,Irka.Part,2751,2681,2641,2752,47283
20110713,Irka.Part,2723,2751,2750,2778,76635
20110712,Irka.Part,2809,2723,2697,2780,32400
20110711,Irka.Part,2914,2809,2798,2900,68926
20110710,Irka.Part,3028,2914,2907,2950,78690
20110709,Irka.Part,3029,3028,3020,3098,11073
20110706,Irka.Part,3036,3029,2999,3048,30072
20110705,Irka.Part,2975,3036,3000,3094,66100
20110704,Irka.Part,3071,2975,2949,3000,54050
20110703,Irka.Part,3088,3071,3000,3118,22998
20110702,Irka.Part,2970,3088,3086,3088,201654
20110629,Irka.Part,2898,2970,2860,3013,27304
20110628,Irka.Part,2887,2898,2773,2950,26492
20110627,Irka.Part,2954,2887,2836,2851,23852
20110626,Irka.Part,3074,2954,2952,2956,74242
20110625,Irka.Part,2962,3074,2850,3080,427629
20110622,Irka.Part,2915,2962,3031,3031,16158
20110621,Irka.Part,2905,2915,3021,3021,3350
20110620,Irka.Part,2899,2905,3014,3014,2000
20110619,Irka.Part,2857,2899,2971,2971,14665
20110618,Irka.Part,2804,2857,2860,2916,21758
20110615,Irka.Part,2813,2804,2802,2830,35521
20110614,Irka.Part,2805,2813,2801,2870,25184
20110613,Irka.Part,2781,2805,2772,2840,47201
20110612,Irka.Part,2770,2781,2770,2820,19273
20110611,Irka.Part,2885,2770,2770,2796,140035
20110608,Irka.Part,2939,2885,2850,2920,89409
20110607,Irka.Part,3009,2939,2889,2940,28200
20110606,Irka.Part,2931,3009,2950,3048,75751
20110601,Irka.Part,2928,2931,2890,2960,36916
20110531,Irka.Part,2876,2928,2898,2969,164352
20110530,Irka.Part,2809,2876,2700,2921,33852
20110529,Irka.Part,2854,2809,2740,2750,16500
20110528,Irka.Part,2959,2854,2841,2930,180131
20110525,Irka.Part,3056,2959,2934,3000,146824
20110524,Irka.Part,3179,3056,3052,3188,332870
20110523,Irka.Part,3202,3179,3074,3259,17420
20110522,Irka.Part,3170,3202,3190,3269,31702
20110521,Irka.Part,3153,3170,3150,3192,37618
20110518,Irka.Part,3136,3153,3140,3240,94918
20110517,Irka.Part,3185,3136,3121,3170,91367
20110516,Irka.Part,3251,3185,3150,3200,89272
20110515,Irka.Part,3238,3251,3200,3338,138297
20110514,Irka.Part,3241,3238,3200,3200,3000
20110511,Irka.Part,3362,3241,3228,3457,102117
20110510,Irka.Part,3449,3362,3312,3400,68875
20110509,Irka.Part,3401,3449,3400,3479,68219
20110508,Irka.Part,3509,3401,3369,3599,190835
20110504,Irka.Part,3375,3509,3490,3510,770370
20110503,Irka.Part,3255,3375,3225,3385,1204767
20110502,Irka.Part,3157,3255,3200,3283,728244
20110501,Irka.Part,3272,3157,3142,3142,35470
20110430,Irka.Part,3311,3272,3179,3180,12007
20110427,Irka.Part,3395,3311,3260,3368,57281
20110426,Irka.Part,3384,3395,3433,3468,8162
20110425,Irka.Part,3395,3384,3300,3452,13000
20110424,Irka.Part,3496,3395,3382,3401,52403
20110423,Irka.Part,3502,3496,3400,3529,212358
20110420,Irka.Part,3381,3502,3400,3516,150712
20110419,Irka.Part,3252,3381,3350,3382,135917
20110418,Irka.Part,3350,3252,3216,3440,84178
20110417,Irka.Part,3463,3350,3325,3400,60435
20110416,Irka.Part,3570,3463,3428,3550,115813
20110413,Irka.Part,3712,3570,3564,3600,64972
20110412,Irka.Part,3659,3712,3513,3800,134850
20110411,Irka.Part,3523,3659,3579,3663,223920
20110410,Irka.Part,3509,3523,3649,3649,3990
20110409,Irka.Part,3427,3509,3564,3564,24034
20110406,Irka.Part,3375,3427,3510,3510,15525
20110405,Irka.Part,3301,3375,3433,3433,22460
20110404,Irka.Part,3262,3301,3392,3392,12000
20110403,Irka.Part,3232,3262,3361,3361,9220
20110330,Irka.Part,3221,3232,3349,3349,3300
20110329,Irka.Part,3161,3221,3287,3287,19019
20110328,Irka.Part,3083,3161,3206,3206,25242
20110327,Irka.Part,3003,3083,3123,3123,26656
20110326,Irka.Part,2999,3003,3100,3118,1500
20110319,Irka.Part,2890,2999,2881,3005,61643
20110316,Irka.Part,2917,2890,2881,2918,149364
20110315,Irka.Part,2994,2917,2880,3000,50626
20110314,Irka.Part,2962,2994,2961,3010,74663
20110313,Irka.Part,2934,2962,2820,3030,74535
20110312,Irka.Part,2968,2934,2850,3030,167391
20110309,Irka.Part,2961,2968,2881,3079,142686
20110308,Irka.Part,2005,2961,2876,3114,450574
20110305,Irka.Part,1991,2005,1997,2017,78855
20110302,Irka.Part,1923,1991,1977,1999,41000
20110301,Irka.Part,1938,1923,1871,1875,9323
20110226,Irka.Part,1940,1938,1870,1978,6782
20110223,Irka.Part,1932,1940,1960,1970,8300
20110222,Irka.Part,1902,1932,1970,1978,16257
20110220,Irka.Part,1849,1902,1900,1922,29397
20110219,Irka.Part,1849,1849,1845,1845,4350
20110216,Irka.Part,1848,1849,1845,1855,17600
20110215,Irka.Part,1841,1848,1845,1865,21532
20110214,Irka.Part,1903,1841,1840,1845,60000
20110213,Irka.Part,1903,1903,1903,1903,4000
20110209,Irka.Part,1951,1903,1900,1951,49816
20110208,Irka.Part,1950,1951,1950,1980,1513
20110207,Irka.Part,1984,1950,1905,1940,18348
20110206,Irka.Part,1998,1984,1973,2010,51466
20110205,Irka.Part,1994,1998,2000,2011,13569
20110201,Irka.Part,1994,1994,1973,1973,71
20110131,Irka.Part,1993,1994,1990,2015,9012
20110130,Irka.Part,2031,1993,1951,2040,35253
20110129,Irka.Part,2027,2031,2038,2040,13000
20110126,Irka.Part,2012,2027,2040,2092,8755
20110124,Irka.Part,1936,2012,2011,2013,105769
20110123,Irka.Part,1869,1936,1899,1943,226412
20110122,Irka.Part,1827,1869,1900,1900,23185
20110119,Irka.Part,1825,1827,1898,1898,1000
20110118,Irka.Part,1788,1825,1859,1859,21000
20110117,Irka.Part,1750,1788,1820,1820,21857
20110116,Irka.Part,1748,1750,1817,1817,1000
20110115,Irka.Part,1743,1748,1812,1812,3000
20110112,Irka.Part,1712,1743,1780,1780,18361
20110111,Irka.Part,1700,1712,1768,1768,7245
20110110,Irka.Part,1681,1700,1748,1748,11092
20110109,Irka.Part,1661,1681,1652,1727,180905
20110108,Irka.Part,1711,1661,1660,1661,48650
20110105,Irka.Part,1716,1711,1650,1651,2750
20110104,Irka.Part,1721,1716,1653,1655,3279
20110102,Irka.Part,1723,1721,1655,1655,1000
20101225,Irka.Part,1736,1723,1680,1680,9189
20101213,Irka.Part,1739,1736,1730,1730,12053
20101212,Irka.Part,1731,1739,1700,1750,30500
20101211,Irka.Part,1729,1731,1749,1750,3826
20101208,Irka.Part,1729,1729,1749,1749,100
20101205,Irka.Part,1739,1729,1670,1670,5853
20101122,Irka.Part,1746,1739,1700,1700,5691
20101116,Irka.Part,1748,1746,1740,1740,10000
20101115,Irka.Part,1741,1748,1750,1750,29660
20101114,Irka.Part,1740,1741,1750,1750,5000
20101113,Irka.Part,1684,1740,1747,1750,33942
20101110,Irka.Part,1668,1684,1732,1734,10020
20101109,Irka.Part,1668,1668,1670,1670,1
20101108,Irka.Part,1667,1668,1680,1710,1018
20101107,Irka.Part,1667,1667,1680,1680,1
20101106,Irka.Part,1667,1667,1670,1670,1
20101103,Irka.Part,1709,1667,1648,1709,46629
20101030,Irka.Part,1709,1709,1641,1720,331
20101024,Irka.Part,1717,1709,1700,1700,19870
20101023,Irka.Part,1788,1717,1717,1717,41717
20101020,Irka.Part,1787,1788,1840,1840,500
20101019,Irka.Part,1719,1787,1787,1787,41995
20101018,Irka.Part,1716,1719,1784,1784,1570
20101017,Irka.Part,1708,1716,1709,1728,21514
20101016,Irka.Part,1775,1708,1704,1704,37663
20101012,Irka.Part,1783,1775,1712,1712,4469
20101011,Irka.Part,1800,1783,1728,1728,9600
20101010,Irka.Part,1810,1800,1738,1738,5300
20101009,Irka.Part,1882,1810,1807,1856,58127
20101005,Irka.Part,1884,1882,1856,1856,2279
20101002,Irka.Part,1884,1884,1855,1918,21821
20100928,Irka.Part,1928,1884,1880,1914,40000
20100927,Irka.Part,1930,1928,1914,1915,5759
20100926,Irka.Part,1947,1930,1910,1915,19684
20100925,Irka.Part,1959,1947,1910,1911,10000
20100922,Irka.Part,1957,1959,2000,2000,1800
20100921,Irka.Part,2013,1957,1956,2049,48657
20100920,Irka.Part,2038,2013,1957,1957,12226
20100919,Irka.Part,2067,2038,1985,2000,14450
20100918,Irka.Part,2072,2067,1990,1990,2600
20100915,Irka.Part,2072,2072,2069,2069,4000
20100914,Irka.Part,2062,2072,2071,2076,52721
20100913,Irka.Part,2075,2062,1992,2150,39000
20100912,Irka.Part,2001,2075,2001,2081,77300
20100908,Irka.Part,2034,2001,1963,2050,30373
20100907,Irka.Part,2078,2034,1995,2030,28800
20100906,Irka.Part,2090,2078,2007,2060,12000
20100905,Irka.Part,2020,2090,2068,2100,257279
20100904,Irka.Part,1961,2020,2039,2039,30490
20100831,Irka.Part,1886,1961,1961,1961,40000
20100830,Irka.Part,1827,1886,1900,1900,32177
20100829,Irka.Part,1763,1827,1833,1833,36800
20100825,Irka.Part,1761,1763,1831,1831,1200
20100824,Irka.Part,1832,1761,1759,1767,73856
20100823,Irka.Part,1882,1832,1807,1890,37486
20100822,Irka.Part,1820,1882,1800,1892,228319
20100821,Irka.Part,1750,1820,1820,1820,40004
20100818,Irka.Part,1695,1750,1700,1762,57500
20100817,Irka.Part,1635,1695,1699,1700,37000
20100816,Irka.Part,1633,1635,1570,1698,42115
20100815,Irka.Part,1691,1633,1624,1640,95842
20100814,Irka.Part,1745,1691,1676,1681,32966
20100811,Irka.Part,1678,1745,1740,1745,160375
20100810,Irka.Part,1622,1678,1686,1686,35000
20100809,Irka.Part,1608,1622,1672,1672,8500
20100808,Irka.Part,1547,1608,1608,1608,41977
20100807,Irka.Part,1524,1547,1584,1584,15196
20100804,Irka.Part,1466,1524,1524,1524,43290
20100803,Irka.Part,1463,1466,1520,1520,2000
20100802,Irka.Part,1450,1463,1502,1508,9149
20100801,Irka.Part,1415,1450,1359,1471,146792
20100718,Irka.Part,1582,1615,1599,1645,112615
20100717,Irka.Part,1584,1582,1563,1596,14219
20100714,Irka.Part,1532,1584,1560,1593,75941
20100713,Irka.Part,1389,1532,1500,1560,10144
20100707,Irka.Part,1385,1389,1400,1400,10000
20100705,Irka.Part,1379,1385,1400,1420,10000
20100704,Irka.Part,1371,1379,1380,1380,37591
20100703,Irka.Part,1371,1371,1370,1372,15073
20100630,Irka.Part,1400,1371,1366,1375,103666
20100627,Irka.Part,1402,1400,1353,1400,11792
20100623,Irka.Part,1451,1402,1401,1421,47909
20100622,Irka.Part,1452,1451,1420,1420,864
20100621,Irka.Part,1471,1452,1420,1420,15033
20100620,Irka.Part,1463,1471,1462,1514,80526
20100619,Irka.Part,1414,1463,1463,1463,47645
20100616,Irka.Part,1465,1414,1414,1416,80914
20100615,Irka.Part,1518,1465,1465,1465,66000
20100509,Irka.Part,1520,1518,1467,1467,1148
20100426,Irka.Part,1525,1520,1472,1472,4055
20100425,Irka.Part,1565,1525,1511,1511,29633
20100421,Irka.Part,1593,1565,1538,1538,20000
20100419,Irka.Part,1593,1593,1538,1538,200
20100418,Irka.Part,1631,1593,1574,1574,26575
20100417,Irka.Part,1590,1631,1535,1645,230261
20100414,Irka.Part,1537,1590,1590,1590,43522
20100413,Irka.Part,1487,1537,1531,1539,138232
20100412,Irka.Part,1438,1487,1485,1488,76337
20100411,Irka.Part,1390,1438,1435,1438,95225
20100410,Irka.Part,1343,1390,1390,1390,47652
20100407,Irka.Part,1298,1343,1340,1343,125600
20100406,Irka.Part,1294,1298,1303,1303,20000
20100405,Irka.Part,1313,1294,1290,1310,44232
20100331,Irka.Part,1315,1313,1280,1280,1500
20100330,Irka.Part,1321,1315,1276,1300,4710
20100329,Irka.Part,1321,1321,1321,1321,6471
20100328,Irka.Part,1336,1321,1311,1330,100000
20100327,Irka.Part,1336,1336,1326,1326,547
20100317,Irka.Part,1342,1336,1310,1310,5098
20100316,Irka.Part,1346,1342,1320,1320,4000
20100315,Irka.Part,1347,1346,1340,1340,3500
20100314,Irka.Part,1394,1347,1346,1360,154943
20100313,Irka.Part,1269,1394,1310,1400,66684
20100307,Irka.Part,1257,1269,1300,1300,10977
20100306,Irka.Part,1251,1257,1260,1262,27954
20100303,Irka.Part,1256,1251,1250,1250,32500
20100302,Irka.Part,1256,1256,1256,1256,15141
20100301,Irka.Part,1256,1256,1256,1256,11871
20100228,Irka.Part,1256,1256,1256,1256,20000
20100227,Irka.Part,1256,1256,1220,1256,1027
20100223,Irka.Part,1266,1256,1222,1279,10261
20100221,Irka.Part,1265,1266,1308,1308,900
20100220,Irka.Part,1265,1265,1308,1308,100
20100208,Irka.Part,1267,1265,1235,1235,2100
20100206,Irka.Part,1277,1267,1233,1250,11400
20100203,Irka.Part,1284,1277,1240,1240,6100
20100202,Irka.Part,1284,1284,1240,1240,100
20100111,Irka.Part,1293,1284,1248,1248,8000
20100110,Irka.Part,1314,1293,1269,1280,23842
20100109,Irka.Part,1314,1314,1278,1278,475
20100105,Irka.Part,1314,1314,1278,1278,209
20100103,Irka.Part,1323,1314,1278,1294,6000
20091230,Irka.Part,1340,1323,1294,1294,10000
20091229,Irka.Part,1357,1340,1310,1310,10000
20091228,Irka.Part,1364,1357,1317,1318,4275
20091223,Irka.Part,1385,1364,1337,1337,12072
20091214,Irka.Part,1389,1385,1341,1368,3018
20091213,Irka.Part,1385,1389,1400,1430,3765
20091212,Irka.Part,1384,1385,1432,1432,694
20091209,Irka.Part,1352,1384,1399,1399,18313
20091208,Irka.Part,1327,1352,1373,1373,15000
20091207,Irka.Part,1310,1327,1355,1355,10000
20091205,Irka.Part,1292,1310,1337,1337,11000
20091202,Irka.Part,1249,1292,1292,1292,27042
20091201,Irka.Part,1249,1249,1206,1292,8100
20091130,Irka.Part,1221,1249,1249,1250,16000
20091109,Irka.Part,1796,1796,1858,1858,50
20091107,Irka.Part,1736,1796,1796,1796,10000
20091104,Irka.Part,1686,1736,1736,1736,100
20091103,Irka.Part,1680,1686,1730,1730,3217
20091101,Irka.Part,1677,1680,1727,1727,1768
20091025,Irka.Part,1668,1677,1718,1718,5045
20091020,Irka.Part,1668,1668,1718,1718,90
20091019,Irka.Part,1651,1668,1690,1699,9959
20091018,Irka.Part,1635,1651,1669,1684,12000
20091017,Irka.Part,1588,1635,1634,1635,68578
20091005,Irka.Part,1546,1588,1592,1592,25100
20091004,Irka.Part,1501,1546,1546,1546,49890
20091003,Irka.Part,1464,1501,1486,1507,93900
20090926,Irka.Part,1455,1464,1490,1490,7000
20090916,Irka.Part,1456,1455,1413,1413,500
20090915,Irka.Part,1456,1456,1499,1499,100
20090908,Irka.Part,1465,1456,1422,1422,5608
20090901,Irka.Part,1475,1465,1431,1431,6000
20090831,Irka.Part,1486,1475,1442,1442,6500
20090830,Irka.Part,1503,1486,1458,1458,10000
20090802,Irka.Part,1500,1503,1500,1545,5017
20090729,Irka.Part,1478,1500,1500,1500,5000
20090715,Irka.Part,1778,1778,1778,1778,1000
20090713,Irka.Part,1745,1778,1778,1778,1000
20090711,Irka.Part,1744,1745,1750,1750,5945
20090705,Irka.Part,1745,1744,1693,1693,447
20090704,Irka.Part,1746,1745,1740,1740,4574
20090607,Irka.Part,1727,1746,1778,1778,10000
20090513,Irka.Part,1754,1727,1702,1702,14267
20090426,Irka.Part,1756,1754,1704,1704,1000
20090420,Irka.Part,1810,1756,1756,1756,30
20090419,Irka.Part,1865,1810,1810,1810,25
20080802,Irka.Part,1881,1865,1680,1900,55010
20080707,Irka.Part,1902,1881,1845,1881,10010
20080623,Irka.Part,1960,1902,1902,1902,100
20080614,Irka.Part,1928,1960,1960,1960,1000
20080412,Irka.Part,1960,1928,1921,1970,57593
20080309,Irka.Part,1965,1960,1926,1960,3502
20080302,Irka.Part,1979,1965,1940,1965,10110
20080224,Irka.Part,1993,1979,1954,1979,10102
20080212,Irka.Part,1997,1993,1958,1993,2510
20080203,Irka.Part,1972,1997,1972,2011,46470
20080202,Irka.Part,1934,1972,1972,1972,77163
20080130,Irka.Part,1919,1934,1919,1957,55210
20080129,Irka.Part,1882,1919,1919,1919,500
20080120,Irka.Part,1881,1882,1882,1918,897
20080116,Irka.Part,1874,1881,1881,1911,4828
20080115,Irka.Part,1871,1874,1874,1908,1924
20080113,Irka.Part,1868,1871,1868,1905,3538
20080112,Irka.Part,1906,1868,1868,1868,55805
20080109,Irka.Part,1944,1906,1906,1906,100
20080105,Irka.Part,1983,1944,1944,1944,100
20071218,Irka.Part,2023,1983,1983,1983,1050
20071215,Irka.Part,2027,2023,1987,2023,2510
20071209,Irka.Part,2068,2027,2027,2027,100
20071114,Irka.Part,2110,2068,2068,2068,100
20071021,Irka.Part,2117,2110,2075,2110,4810
20071006,Irka.Part,2117,2117,2116,2129,20924
20071002,Irka.Part,2119,2117,2117,2118,34394
20071001,Irka.Part,2126,2119,2119,2119,40094
20070925,Irka.Part,2122,2126,2126,2129,21020
20070919,Irka.Part,2130,2122,2100,2129,25649
20070917,Irka.Part,2090,2130,2130,2131,45168
20070916,Irka.Part,2052,2090,2090,2093,25410
20070915,Irka.Part,2052,2052,2052,2093,237
20070908,Irka.Part,2013,2052,2052,2053,62710
20070905,Irka.Part,2050,2013,2009,2057,28860
20070904,Irka.Part,2100,2050,2000,2058,89963
20070724,Irka.Part,2232,2100,2100,2100,2000
20070702,Irka.Part,2279,2232,2232,2232,1000
20070528,Irka.Part,2286,2279,2243,2279,4443
20070527,Irka.Part,2288,2286,2243,2600,5931699
20070224,Irka.Part,2378,2288,2200,2319,4010
20061129,Irka.Part,2379,2378,2332,2378,510
20061106,Irka.Part,2387,2379,2340,2379,4439
20060912,Irka.Part,2387,2387,2340,2387,60
20060911,Irka.Part,2403,2387,2355,2387,8878
20060905,Irka.Part,2452,2403,2403,2403,29000
20060904,Irka.Part,1649,2452,2011,2600,143278
20060703,Irka.Part,1626,1649,1649,1658,20010
20060702,Irka.Part,1612,1626,1626,1644,12630
20060624,Irka.Part,1599,1612,1612,1630,12010
20060621,Irka.Part,1589,1599,1599,1620,9018
20060620,Irka.Part,2526,1589,1400,1700,88035
20060201,Irka.Part,2531,2526,2405,2526,890
20060109,Irka.Part,2579,2531,2525,2539,30010
20060108,Irka.Part,2676,2579,2543,2630,229010
20060104,Irka.Part,2677,2676,2667,2676,1036
20051220,Irka.Part,2642,2677,2677,2677,60000
20051127,Irka.Part,2615,2642,2615,2699,11130
20051123,Irka.Part,2580,2615,2580,2709,17673
20051122,Irka.Part,2459,2580,2580,2581,28210
20051116,Irka.Part,2459,2459,2459,2459,260
20051109,Irka.Part,2552,2459,2425,2679,1680424
20051107,Irka.Part,2686,2552,2552,2552,200
20050918,Irka.Part,2685,2686,2686,2797,410
20050806,Irka.Part,2685,2685,2685,2819,210
20050720,Irka.Part,3140,2685,1200,2983,610
20050601,Irka.Part,3199,3140,3040,3140,10010
20050504,Irka.Part,3200,3199,3198,3199,210
20050430,Irka.Part,3200,3200,3200,3200,164
20050418,Irka.Part,7707,3200,3200,3200,210
20050118,Irka.Part,7706,7707,7707,7708,10000
20041220,Irka.Part,7579,7706,7706,7957,2710
20041129,Irka.Part,7244,7579,7500,7584,13388
20041127,Irka.Part,7222,7244,7244,7500,660
20041122,Irka.Part,7222,7222,7222,7222,18
20041121,Irka.Part,7223,7222,7222,7222,498
20041113,Irka.Part,7222,7223,7220,7224,593675
20041109,Irka.Part,7202,7222,7222,7222,10000
20041031,Irka.Part,7202,7202,7202,7213,240
20041026,Irka.Part,7200,7202,7202,7210,1724
20041017,Irka.Part,7200,7200,7200,7200,590
20041006,Irka.Part,7200,7200,7200,7200,148
20041005,Irka.Part,7200,7200,7200,7200,1453
20040929,Irka.Part,7200,7200,7200,7200,17
20040928,Irka.Part,7200,7200,7200,7200,7300
20040922,Irka.Part,7200,7200,7200,7200,3000
20040921,Irka.Part,7200,7200,7200,7200,309
20040912,Irka.Part,7856,7200,7200,7200,5000
20040628,Irka.Part,7857,7856,7853,7856,2010
20040627,Irka.Part,7853,7857,7857,8242,110
20040626,Irka.Part,7853,7853,7853,7853,17477
20040623,Irka.Part,7855,7853,7852,7855,200010
20040608,Irka.Part,7855,7855,7855,7855,20964
20040606,Irka.Part,7855,7855,7855,7855,8000
20040516,Irka.Part,7855,7855,7855,7855,1453
20040503,Irka.Part,7855,7855,7855,7856,8020
20040424,Irka.Part,7853,7855,7855,7873,1237
20040418,Irka.Part,7893,7853,7848,7862,9100
20040317,Irka.Part,7895,7893,7867,7893,262
20040309,Irka.Part,7899,7895,7870,7895,766
20040209,Irka.Part,7900,7899,7899,7900,5039
20040204,Irka.Part,7900,7900,7900,7900,500
20040203,Irka.Part,7900,7900,7900,7900,28
20040131,Irka.Part,7949,7900,7900,7900,18881
20040127,Irka.Part,7954,7949,7947,7950,6252
20040126,Irka.Part,7988,7954,7950,7988,49565
20040125,Irka.Part,8100,7988,7950,7988,4454
20040118,Irka.Part,8098,8100,8100,8100,6000
20040117,Irka.Part,8098,8098,8098,8100,566
20040113,Irka.Part,8098,8098,8098,8098,400
20040112,Irka.Part,8098,8098,8098,8098,2687
20040111,Irka.Part,8082,8098,8098,8098,13316
20040110,Irka.Part,7949,8082,8080,8083,12732
20040107,Irka.Part,7949,7949,7949,7949,2000
20040106,Irka.Part,7950,7949,7949,7950,4010
20040105,Irka.Part,8108,7950,7950,7950,10000
20031215,Irka.Part,8111,8108,8106,8110,4010
20031214,Irka.Part,8112,8111,8110,8111,1010
20031210,Irka.Part,8137,8112,8100,8112,4010
20031201,Irka.Part,8088,8137,8137,8190,2894
20031130,Irka.Part,8067,8088,8088,8196,1010
20031129,Irka.Part,8067,8067,8067,8067,386
20031125,Irka.Part,7999,8067,8067,8088,4656
20031122,Irka.Part,7999,7999,7999,8000,510
20031119,Irka.Part,7999,7999,7999,8000,510
20031115,Irka.Part,7999,7999,7999,7999,2520
20031112,Irka.Part,7958,7999,7999,8000,14537
20031110,Irka.Part,8149,7958,7801,8098,15207
20031109,Irka.Part,8232,8149,8149,8150,9110
20031108,Irka.Part,8407,8232,8197,8232,5010
20031105,Irka.Part,8481,8407,8394,8439,12077
20031104,Irka.Part,8130,8481,8449,8499,9185
20031103,Irka.Part,7743,8130,8130,8130,7000
20031101,Irka.Part,7444,7743,7743,7800,5055
20031029,Irka.Part,7325,7444,7350,7550,47361
20031022,Irka.Part,7325,7325,7325,7329,510
20031019,Irka.Part,7321,7325,7325,7326,10010
20031015,Irka.Part,7320,7321,7321,7325,1457
20031013,Irka.Part,7320,7320,7320,7323,682
20031008,Irka.Part,7302,7320,7319,7321,14830
20031007,Irka.Part,7302,7302,7302,7314,410
20031005,Irka.Part,7301,7302,7302,7308,1010
20031004,Irka.Part,7301,7301,7301,7303,1010
20030930,Irka.Part,7301,7301,7301,7303,670
20030928,Irka.Part,7300,7301,7301,7302,3010
20030927,Irka.Part,7300,7300,7300,7302,597
20030922,Irka.Part,7300,7300,7300,7300,4000
20030921,Irka.Part,7300,7300,7300,7300,1527
20030920,Irka.Part,7300,7300,7300,7300,680
20030917,Irka.Part,7300,7300,7300,7300,10000
20030916,Irka.Part,7417,7300,7300,7300,18408
20030915,Irka.Part,7500,7417,7300,7499,19510
20030914,Irka.Part,7500,7500,7300,7500,9808
20030909,Irka.Part,7500,7500,7500,7500,6805
20030908,Irka.Part,7500,7500,7499,7500,6123
20030906,Irka.Part,7500,7500,7500,7500,11480
20030903,Irka.Part,7500,7500,7500,7550,4155
20030902,Irka.Part,7873,7500,7500,7500,35999
20030831,Irka.Part,7872,7873,7872,7874,23716
20030830,Irka.Part,7498,7872,7872,7872,30030
20030827,Irka.Part,7141,7498,7498,7498,28000
20030826,Irka.Part,6801,7141,7141,7141,25868
20030825,Irka.Part,6801,6801,6801,7141,1340
20030824,Irka.Part,6801,6801,6801,7140,8600
20030820,Irka.Part,6801,6801,6801,7140,5000
20030812,Irka.Part,6801,6801,6801,6801,593
20030811,Irka.Part,6801,6801,6801,6801,11000
20030806,Irka.Part,6800,6801,6801,6801,285
20030805,Irka.Part,7133,6800,6800,7101,16600
20030803,Irka.Part,7754,7133,7133,7137,23731
20030729,Irka.Part,7385,7754,7385,7754,29673
20030727,Irka.Part,7100,7385,7385,7385,31731
20030726,Irka.Part,7386,7100,7100,7386,10147
20030723,Irka.Part,7386,7386,7386,7388,4050
20030722,Irka.Part,7043,7386,7385,7395,80500
20030721,Irka.Part,6708,7043,7043,7043,630
20030716,Irka.Part,6389,6708,6708,6708,500
20030715,Irka.Part,6085,6389,6389,6389,7200
20030713,Irka.Part,6001,6085,6001,6085,31428
20030712,Irka.Part,6010,6001,6001,6002,3000
20030616,Irka.Part,6010,6010,6010,6010,2000
20030615,Irka.Part,6000,6010,6000,6010,7050
20030614,Irka.Part,6000,6000,6000,6000,17800
20030611,Irka.Part,6000,6000,6000,6000,17000
20030610,Irka.Part,6000,6000,6000,6000,2000
20030609,Irka.Part,6000,6000,6000,6000,9057
20030608,Irka.Part,6000,6000,6000,6000,5020
20030607,Irka.Part,6000,6000,6000,6000,10000
20030603,Irka.Part,6000,6000,6000,6000,33758
20030531,Irka.Part,6000,6000,6000,6001,10000
20030528,Irka.Part,6000,6000,6000,6001,7172
20030527,Irka.Part,6000,6000,6000,6001,8800
20030526,Irka.Part,6000,6000,6000,6000,2000
20030525,Irka.Part,6000,6000,5900,6000,8811
20030524,Irka.Part,6000,6000,6000,6001,8003
20030521,Irka.Part,6000,6000,6000,6000,1879
20030520,Irka.Part,6000,6000,6000,6000,5500
20030518,Irka.Part,5900,6000,5941,6000,23500
20030517,Irka.Part,5900,5900,5900,5900,7000
20030514,Irka.Part,5805,5900,5850,5900,2000
20030513,Irka.Part,5700,5805,5750,5805,4386
20030512,Irka.Part,5700,5700,5700,5700,20000
20030511,Irka.Part,5650,5700,5700,5700,3000
20030510,Irka.Part,5600,5650,5600,5650,7502
20030507,Irka.Part,5550,5600,5600,5600,1000
20030504,Irka.Part,5200,5550,5410,5550,3311
20030503,Irka.Part,5050,5200,5150,5300,5000
20030427,Irka.Part,5050,5050,5050,5050,1000
20030422,Irka.Part,5050,5050,5050,5050,57
20030421,Irka.Part,4987,5050,5050,5050,25000
20030420,Irka.Part,4750,4987,4987,4987,5000
20030415,Irka.Part,4750,4750,4750,4750,811
20030408,Irka.Part,4750,4750,4750,4750,1000
20030405,Irka.Part,4797,4750,4750,4797,5689
20030309,Irka.Part,5049,4797,4797,4900,6700
20030305,Irka.Part,5050,5049,5047,5050,6927
20030303,Irka.Part,5050,5050,5050,5050,14000
20030302,Irka.Part,5050,5050,5050,5050,16546
20030226,Irka.Part,5050,5050,5050,5050,1685
20030225,Irka.Part,4950,5050,5050,5050,5000
20030223,Irka.Part,4784,4950,4850,4950,6447
20030215,Irka.Part,4761,4784,4784,4784,394
20030204,Irka.Part,4761,4761,4761,4761,4000
